종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"464500","아이언디바이스","KOSDAQ","기술성장기업부","기술성장기업","032601","반도체 제조업","12",,"13963263","500","6981631500","원(KRW)","박기태","02-541-2896","서울시 강남구 강남대로 636 7층 (신사동, 두원빌딩) "
"010780","아이에스동서","KOSPI",,,"032303","시멘트, 석회, 플라스터 및 그 제품 제조업","12",,"30186976","500","15446303000","원(KRW)","남병옥, 허필식, 배기문","070-4193-4066","서울특별시 강남구 학동로 231 6,7,8,9,10층"
"212710","아이에스티이","KOSDAQ","기술성장기업부","기술성장기업","032601","반도체 제조업","12",,"9410478","500","4705239000","원(KRW)","조창현","031-548-2588","경기도 화성시 향남읍 토성로 306 (백토리 185) "
"038880","아이에이","KOSDAQ","투자주의환기종목(소속부없음)",,"032602","전자부품 제조업","12",,"375721175","100","37572117500","원(KRW)","최동철(단독대표이사)","031-609-1300","경기도 성남시 분당구 구미로 8 2층(구미동,분당엠타워) "
"307180","아이엘","KOSDAQ","벤처기업부",,"032804","전구 및 조명장치 제조업","12",,"28591728","100","2859172800","원(KRW)","송성근","031-757-5100","충청남도 천안시 동남구 수신면 장산동길 32 아이엘사이언스 천안공장"
"403810","아이엘커누스","KONEX","일반기업부",,"032602","전자부품 제조업","12","IBK증권","9291896","100","929189600","원(KRW)","지정석","1522-3056","제주특별자치도 제주시 신대로 145 "
"101390","아이엠","KOSDAQ","관리종목(소속부없음)",,"032602","전자부품 제조업","12",,"12981844","500","6490922000","원(KRW)","김태동","031-231-3114","경기도 용인시 기흥구 기흥로 58-1 기흥ICT밸리A동 4층(구갈동) "
"461030","아이엠비디엑스","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"14017750","100","1401775000","원(KRW)","김태유","02-6951-2906","서울특별시 금천구 가산디지털1로 131 A동 605-가, 605-나, 21층"
"456570","아이엠지티","KONEX","일반기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12","미래에셋증권","5165484","500","2582742000","원(KRW)","이학종, 손건호 (각자 대표이사)","031-994-7077","경기도 성남시 분당구 돌마로 172 "
"451220","아이엠티","KOSDAQ","기술성장기업부","기술성장기업","032902","특수 목적용 기계 제조업","12",,"7874611","500","3937305500","원(KRW)","최재성","031-8047-3400","경기도 수원시 영통구 신원로 306 1동 8층"
"447690","아이오바이오","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","키움증권","2630256","500","1315128000","원(KRW)","윤홍철","02-561-5101","서울특별시 강남구 테헤란로4길 38, 8층 &nbsp"
"090150","아이윈","KOSDAQ","중견기업부",,"033003","자동차 신품 부품 제조업","12",,"41875293","500","20937646500","원(KRW)","신규진, 조병호(각자대표이사)","051-711-2222","부산광역시 기장군  장안읍 장안산단9로 110 "
"123010","아이윈플러스","KOSDAQ","기술성장기업부","기술성장기업","032602","전자부품 제조업","12",,"32658542","500","16329271000","원(KRW)","배세현","043-218-7866","충청북도 청주시 흥덕구 옥산면 과학산업1로 114 &nbsp"
"031310","아이즈비전","KOSDAQ","중견기업부",,"106102","전기 통신업","12",,"26355043","500","13177521500","원(KRW)","김상우 , 안필성(각자 대표이사)","02-6330-5088","서울특별시 강남구 강남대로 556 17층 "
"462980","아이지넷","KOSDAQ","기술성장기업부","해당없음","106309","기타 정보 서비스업","12",,"18234437","500","9117218500","원(KRW)","김창균, 김지태","02-1800-5965","서울특별시 송파구 법원로8길 9 청림타워 5,6층 "
"185490","아이진","KOSDAQ","벤처기업부",,"137001","자연과학 및 공학 연구개발업","12",,"27029784","500","13514892000","원(KRW)","최석근","02-322-1687","경기도 의왕시 양지편2로 13 2층 "
"059100","아이컴포넌트","KOSDAQ","벤처기업부",,"032602","전자부품 제조업","12",,"7070860","500","3535430000","원(KRW)","김양국","031-653-5990","경기도 평택시 팽성읍 추팔산단1길 23 "
"149010","아이케이세미콘","KONEX","일반기업부",,"032601","반도체 제조업","12","미래에셋증권","3120000","500","1560000000","원(KRW)","윤경덕","02-3153-7090","서울특별시 마포구 성암로 179 8층 (상암동,한샘상암)"
"262840","아이퀘스트","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"21133905","100","2113390500","원(KRW)","김순모,박원일(각자대표)","02-2162-8413","서울특별시 강남구 도곡로 121 (역삼동), (주)아이퀘스트 빌딩"
"175250","아이큐어","KOSDAQ","관리종목(소속부없음)",,"032102","의약품 제조업","12",,"37558368","500","18779184000","원(KRW)","이영석","02-6959-6909","서울특별시 강남구 봉은사로104길 10 7층 "
"052460","아이크래프트","KOSDAQ","중견기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"14607936","500","7303968000","원(KRW)","박우진, 서익수(각자 대표이사)","(02)541-0474","서울특별시 강남구 테헤란로44길 8 아이콘역삼 7층 및 8층 "
"119830","아이텍","KOSDAQ","중견기업부",,"137309","그외 기타 전문, 과학 및 기술 서비스업","12",,"22117542","500","11058771000","원(KRW)","이장혁","031-436-2302","경기도 화성시 동탄면 동탄산단4길 9-15 -"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)",,"105802","소프트웨어 개발 및 공급업","12",,"58275099","500","29137549500","원(KRW)","전봉규, 최치경(각자대표)","02-6207-7111","서울특별시 강남구 도산대로 427 파모소빌딩 4층 "
"124500","아이티센글로벌","KOSDAQ","중견기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"23204527","500","11602263500","원(KRW)","강진모","02-3497-8300","경기도 과천시 과천대로12길 117 제E동(갈현동, 과천펜타원)"
"031820","아이티센씨티에스","KOSPI",,,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"121051466","500","60525733000","원(KRW)","권창완","02-3289-0114","경기도 과천시 과천대로12길 117 제이동 801호,802호,901호(갈현동,과천펜타원)"
"010280","아이티센엔텍","KOSDAQ","중견기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"65123786","500","32561893000","원(KRW)","신장호","02-2262-8114","경기도 과천시 과천대로12길 117 (갈현동, 과천펜타원)"
"243870","아이티센코어","KONEX","일반기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12","하나증권","2892631","500","1446315500","원(KRW)","김우성","02-368-8055","경기도 과천시 과천대로12길 117 제E동(갈현동, 과천펜타원)"
"232830","아이티센피엔에스","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"11707472","500","5853736000","원(KRW)","한상욱","02-3495-0700","경기도 과천시 과천대로12길 117 (갈현동, 과천펜타원)"
"372800","아이티아이즈","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"6046990","500","3023495000","원(KRW)","이성남","02-783-2970","서울특별시 영등포구 은행로 37, 5층 "
"084850","아이티엠반도체","KOSDAQ","중견기업부",,"032602","전자부품 제조업","12",,"22682934","500","11572700000","원(KRW)","나혁휘","043-270-6700","충청북도 청주시 청원구 오창읍 양청3길 60 "
"309710","아이티켐","KOSDAQ","기술성장기업부","이익미실현기업","032101","기초 의약물질 제조업","12",,"12583001","500","6291500500","원(KRW)","김인규","043-217-7028","충청북도 청주시 청원구 오창읍 양청송대길 231 "
"114840","아이패밀리에스씨","KOSDAQ","우량기업부",,"032004","기타 화학제품 제조업","12",,"17319900","500","8659950000","원(KRW)","김태욱, 김성현","02-540-4112","서울특별시 송파구 동남로 122 문정동, COLLECTED 빌딩 "
"027360","아주IB투자","KOSDAQ","벤처기업부",,"116409","기타 금융업","12",,"121145406","500","60572703000","원(KRW)","김지원","02-3451-9200","서울특별시 강남구 테헤란로 201, 아주빌딩 4, 5층 "
"139990","아주스틸","KOSPI",,,"032401","1차 철강 제조업","12",,"38755414","500","19377707000","원(KRW)","이현식","054-714-3657","경상북도 구미시 4공단로 321 "
"032080","아즈텍WB","KOSDAQ","중견기업부",,"031304","섬유제품 염색, 정리 및 마무리 가공업","12",,"21491029","500","10745514500","원(KRW)","허 재 명","051 -202 -3101","부산광역시 사하구 하신번영로 99 "
"013310","아진산업","KOSDAQ","우량기업부",,"033003","자동차 신품 부품 제조업","12",,"38806582","500","19403291000","원(KRW)","서중호","053-856-9100","경상북도 경산시 진량읍 공단8로26길 40 &nbsp"
"059120","아진엑스텍","KOSDAQ","벤처기업부",,"032601","반도체 제조업","12",,"9748596","500","5071428500","원(KRW)","김창호","053-593-3700","대구광역시 달서구 성서공단로11길 27 &nbsp"
"009320","아진전자부품","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"49299770","500","24649885000","원(KRW)","서중호,문종은","063-530-8171","전라북도 정읍시  공단2길 3 "
"203690","아크솔루션스","KOSDAQ","관리종목(소속부없음)",,"031701","펄프, 종이 및 판지 제조업","12",,"17383395","500","8691697500","원(KRW)","오윤호","02-545-2818","서울특별시 강남구 봉은사로 218 8층(역삼동,KH타워) "
"158430","아톤","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"24850529","100","2485052900","원(KRW)","김종서, 우길수(각자 대표이사)","02-786-4273","서울특별시 영등포구 여의대로 108 파크원타워1 26층"
"200350","아티스트스튜디오","KOSDAQ","기술성장기업부","신속이전기업","105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"9996025","500","4998012500","원(KRW)","안형조","02-761-9978","서울특별시 강남구 선릉로148길 43 1층, 2층(청담동) "
"321820","아티스트컴퍼니","KOSDAQ","기술성장기업부","기술성장기업","105802","소프트웨어 개발 및 공급업","12",,"15591376","500","7795688000","원(KRW)","황경주","02-2038-3266","서울특별시 강남구 도산대로 430 3층(청담동) "
"149300","아퓨어스","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","키움증권","45486252","500","22743126000","원(KRW)","최선덕","031-683-0643","경기도 평택시 청북읍 한산길 44 "
"102950","아하","KONEX","일반기업부",,"032602","전자부품 제조업","12","하나증권","13121903","500","6923823000","원(KRW)","엄창옥","031-8048-7100","경기도 김포시 양촌읍 황금로109번길 67 &nbsp"
"001540","안국약품","KOSDAQ","우량기업부",,"032102","의약품 제조업","12",,"13042420","500","6521210000","원(KRW)","어진, 박인철 (각자 대표)","02  -3289-4221","경기도 과천시 과천대로7길 12 (갈현동) 프리즘스퀘어2 A동 "
"053800","안랩","KOSDAQ","우량기업부",,"105802","소프트웨어 개발 및 공급업","12",,"11126506","500","5738970000","원(KRW)","강석균","031-722-8000","경기도 성남시 분당구  판교역로 220  "
"251280","안지오랩","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","대신증권","3491870","500","1745935000","원(KRW)","김민영","042-867-5785","대전광역시 유성구 테크노3로 65 "
"065660","안트로젠","KOSDAQ","기술성장기업부","기술성장기업","074607","기타 전문 도매업","12",,"10006100","500","5003050000","원(KRW)","이성구, 김미형(각자대표)","02-2104-0391","서울특별시 금천구 디지털로 130, 405호(가산동, 남성플라자) &nbsp"
"297570","알로이스","KOSDAQ","벤처기업부",,"032604","통신 및 방송 장비 제조업","12",,"34621218","100","3462121800","원(KRW)","신정관","070-8680-5501","경기도 성남시 분당구 황새울로258번길 31 11층 "
"001780","알루코","KOSPI",,,"032402","1차 비철금속 제조업","12",,"96830132","500","48415066000","원(KRW)","박진우","042-605-8300","대전광역시 대덕구  대화로119번길 31 "
"260660","알리코제약","KOSDAQ","중견기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12",,"15327021","500","7663510500","원(KRW)","이항구","02-585-0004","서울특별시 서초구 바우뫼로27길 7-21 (양재동)"
"354320","알멕","KOSDAQ","기술성장기업부","이익미실현기업","032402","1차 비철금속 제조업","12",,"6391381","500","3195690500","원(KRW)","신상호","055-260-0400","경상남도 창원시 성산구 공단로 148 "
"361570","알비더블유","KOSDAQ","중견기업부",,"105902","오디오물 출판 및 원판 녹음업","12",,"28743291","500","14448193500","원(KRW)","김진우, 김도훈","02-517-5748","서울특별시 광진구 자양로 129 12층(자양동, 알비더블유타워)"
"131370","알서포트","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"53267083","100","5326708300","원(KRW)","서형수","070-7011-3900","서울특별시 강동구 고덕비즈밸리로2가길 12 - "
"140670","알에스오토메이션","KOSDAQ","벤처기업부",,"032602","전자부품 제조업","12",,"9303140","500","4651570000","원(KRW)","강덕현","031-685-9300","경기도 평택시 진위면 진위산단로 38 "
"096610","알에프세미","KOSDAQ","투자주의환기종목(소속부없음)",,"032601","반도체 제조업","12",,"17386411","500","8693205500","원(KRW)","반재용","063-262-4747","전북특별자치도 완주군 봉동읍 완주산단6로 12 알에프세미 전주1공장"
"061040","알에프텍","KOSDAQ","중견기업부",,"032604","통신 및 방송 장비 제조업","12",,"32089259","500","16044629500","원(KRW)","이진형","070-4264-7609","경기도 용인시 처인구  원삼면 죽양대로1763번길 60 알에프텍 "
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부",,"032602","전자부품 제조업","12",,"9446672","500","4850987500","원(KRW)","성영철, 조서용 (각자대표)","031-376-5400","경기도 화성시 동탄면 동탄산단9길 11 "
"347860","알체라","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"38710961","500","19355480500","원(KRW)","황영규","031-697-8961","경기도 성남시 분당구 매화로 51 302-648호(야탑동, 로즈프라자)"
"196170","알테오젠","KOSDAQ","우량기업부",,"137001","자연과학 및 공학 연구개발업","12",,"53505788","500","26752894000","원(KRW)","박순재","042-384-8780","대전광역시 유성구 유성대로1628번길 62 (전민동 461-38번지)"
"123750","알톤","KOSDAQ","중견기업부",,"033109","그외 기타 운송장비 제조업","12",,"12746297","500","6373148500","원(KRW)","김신성","031-727-9197","경기도 양주시 칠봉산로120번길 82 - "
"459550","알트","KOSDAQ","중견기업부",,"032604","통신 및 방송 장비 제조업","12",,"23798764","100","2557976400","원(KRW)","이상수","031-605-8400","경기도 성남시 분당구 성남대로331번길 8, 1201호(정자동, 킨스타워) "
"085810","알티캐스트","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"60805292","500","30778418000","원(KRW)","정집훈,정욱재(각자 대표)","02-2007-7700","서울특별시 강남구 테헤란로7길 12 허바허바빌딩 4층 "
"043100","알파AI","KOSDAQ","벤처기업부",,"032701","의료용 기기 제조업","12",,"20110080","500","10055040000","원(KRW)","문성민","02-2082-8413","경기 평택시 서탄면 금암리 34-6 "
"117670","알파칩스","KOSDAQ","관리종목(소속부없음)",,"032601","반도체 제조업","12",,"6661742","500","3361642500","원(KRW)","윤석원","02-6009-5700","경기도 성남시 분당구 판교역로 225-12 2층, 3층, 4층 (삼평동 671, 제테마) "
"314140","알피바이오","KOSDAQ","중견기업부",,"032102","의약품 제조업","12",,"8666361","500","4333180500","원(KRW)","윤재훈","02-2002-9715","서울특별시 강남구 삼성로 634 "
"291650","압타머사이언스","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"40257092","500","20128546000","원(KRW)","정집훈","031-786-0317","경기도 성남시 분당구 판교로228번길 15 3동 301호(삼평동, 판교세븐벤처밸리1) "
"293780","압타바이오","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"26881360","500","13440680000","원(KRW)","이수진","031-365-3693","경기도 용인시 기흥구 흥덕1로 13 타워동 에이504호(영덕동, 흥덕아이티밸리) "
"018250","애경산업","KOSPI",,,"032004","기타 화학제품 제조업","12",,"26409935","1000","26409935000","원(KRW)","채동석, 김상준","02-768-2000","서울특별시 마포구 양화로 188 -"
"161000","애경케미칼","KOSPI",,,"032001","기초 화학물질 제조업","12",,"48648709","500","24324354500",,"표경원","02-6078-3000","서울특별시 마포구 양화로 188 9층(동교동) "
"390110","애니메디솔루션","KONEX","일반기업부",,"032701","의료용 기기 제조업","12","신한증권","9157047","500","4578523500","원(KRW)","김국배","02-6951-1311","경기도 하남시 하남대로 947 하남테크노밸리유원센터 B동 1504호"
"310200","애니플러스","KOSDAQ","중견기업부",,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"52162836","100","5216283600","원(KRW)","전승택","070-7162-3715","서울특별시 영등포구 국제금융로 10 28층(여의도동, Three IFC) "
"179530","애드바이오텍","KOSDAQ","기술성장기업부","기술성장기업","032102","의약품 제조업","12",,"12952516","500","6476258000","원(KRW)","김동현","033-261-4907","강원도 춘천시 동내면 거두단지1길 39 &nbsp"
"397810","애드포러스","KOSDAQ","벤처기업부",,"137103","광고업","12",,"5160770","500","2580385000","원(KRW)","이은현","070-4247-0745","서울특별시 강남구 강남대로 560 7층(삼익전자빌딩) "
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)",,"074502","자동차 부품 및 내장품 판매업","12",,"46037292","1.5","690559","미국달러(USD)","이지훈","1-310-631-7000","341 W 31st Pl., Los Angeles, CA 90007 -"
"052790","액토즈소프트","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"11330638","500","5665319000","원(KRW)","구오하이빈(Guo Haibin)","(02)747-8260","서울특별시 중구 서애로 33 1층, 4층, 5층(필동3가,티엔에스빌딩) "
"290740","액트로","KOSDAQ","벤처기업부",,"032602","전자부품 제조업","12",,"10065011","500","5032505500","원(KRW)","하동길","031-689-4567","경기도 용인시 기흥구 흥덕1로 13 제타워동 35층 제에이3504호"
"238090","앤디포스","KOSDAQ","벤처기업부",,"032202","플라스틱제품 제조업","12",,"23541303","500","12206139500","원(KRW)","권오빈, 김성진(각자 대표이사)","070-7662-2121","충청북도 음성군 대소면 한삼로 224-7 "
"092600","앤씨앤","KOSDAQ","관리종목(소속부없음)",,"032601","반도체 제조업","12",,"25083517","500","12541758500","원(KRW)","최종현","02-3460-4700","경기도 성남시 분당구 대왕판교로 660 유스페이스1 에이동 5층 "
"129890","앱코","KOSDAQ","벤처기업부",,"032603","컴퓨터 및 주변장치 제조업","12",,"45545602","100","5064341000","원(KRW)","오광근","02-716-6114","서울특별시 강서구 마곡중앙1로 20 M시그니처 7층 &nbsp"
"174900","앱클론","KOSDAQ","관리종목(소속부없음)",,"032103","의료용품 및 기타 의약 관련제품 제조업","12",,"19092949","500","9546474500","원(KRW)","이종서","02-2109-1294","서울특별시 구로구 디지털로 285 에이스트윈타워 1차 1401호 "
"109960","앱토크롬","KOSDAQ","투자주의환기종목(소속부없음)",,"074607","기타 전문 도매업","12",,"220789269","500","110394634500","원(KRW)","김정출","031-8022-0513","경기도 성남시 중원구 둔촌대로 545 한라시그마밸리 B1(지하1층) "
"270520","앱튼","KOSDAQ","벤처기업부",,"137201","건축기술, 엔지니어링 및 관련 기술 서비스업","12",,"196589147","100","19658914700","원(KRW)","김재섭","031-757-2023","경기도 성남시 수정구 창업로 43 4층 제비-402호(시흥동,판교글로벌비즈센터) "
"255440","야스","KOSDAQ","벤처기업부",,"032902","특수 목적용 기계 제조업","12",,"13058000","500","6569000000","원(KRW)","강경인","031-904-8591","경기도 파주시 탄현면 한산로 69 &nbsp"
"030960","양지사","KOSDAQ","중견기업부",,"031801","인쇄 및 인쇄관련 산업","06",,"15980000","500","7990000000","원(KRW)","이현","02  -865 -0041","경기도 김포시 양촌읍 황금1로 131 "
"102120","어보브반도체","KOSDAQ","벤처기업부",,"032601","반도체 제조업","12",,"17780753","500","8890376500","원(KRW)","최원, 김경호(각자대표이사)","02-2193-2200","충청북도 청원군 오창읍 각리1길 93- "
"238120","얼라인드","KOSDAQ","기술성장기업부","기술성장기업","032703","사진장비 및 광학기기 제조업","12",,"14378896","500","7189448000","원(KRW)","정연철","031-478-4185","경기도 안양시 동안구 시민대로327번길 28 (관양동) 2층,3층 "
"224810","엄지하우스","KONEX","일반기업부",,"064204","실내건축 및 건축마무리 공사업","12","NH투자증권","4200000","500","2100000000","원(KRW)","정재호, 정석환(각자대표)","02-550-7840","서울특별시 강남구 테헤란로28길 25- "
"019990","에너토크","KOSDAQ","중견기업부",,"032901","일반 목적용 기계 제조업","12",,"9756088","500","4878044000","원(KRW)","이충열","02-555-0883","경기도 여주군  능서면 능여로 344 "
"011090","에넥스","KOSPI",,,"033201","가구 제조업","12",,"59991641","500","29995820500","원(KRW)","박진규","02-2185-2000","서울특별시 서초구 서초대로73길 40(서초동) "
"435570","에르코스","KOSDAQ","벤처기업부",,"031007","도시락 및 식사용 조리식품 제조업","12",,"7616983","500","3808491500","원(KRW)","김슬기","070-7747-1701","대전광역시 유성구 도안동로 329 "
"270660","에브리봇","KOSDAQ","벤처기업부",,"032805","가정용 기기 제조업","12",,"12371090","500","6185545000","원(KRW)","정우철",,"경기도 과천시 과천대로7나길 60 과천어반허브 A동 6층(603호,604호,606호)"
"038680","에스넷","KOSDAQ","우량기업부",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"19912642","500","9956321000","원(KRW)","박효대, 이남작 (각자대표)","02  -3469-2939","서울특별시 강남구 선릉로 514 성원빌딩 "
"137310","에스디바이오센서","KOSPI",,,"032701","의료용 기기 제조업","12",,"121749102","500","62239087500","원(KRW)","이효근","031-300-0400","경기도 수원시 영통구 덕영대로1556번길 16 씨동 4층, 5층 "
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)",,"032004","기타 화학제품 제조업","12",,"109733141","200","21946628200","원(KRW)","백인영","02-583-1846","서울특별시 강서구 마곡중앙8로1길 66 - "
"121890","에스디시스템","KOSDAQ","중견기업부",,"032602","전자부품 제조업","12",,"13291446","500","6645723000","원(KRW)","박봉용","070-8299-5926","경기도 성남시 중원구 갈마치로244번길 31 613호(상대원동, 현대아이밸리) "
"304360","에스바이오메딕스","KOSDAQ","벤처기업부",,"032102","의약품 제조업","12",,"11944796","500","5972398000","원(KRW)","강세일","02-2205-0023","서울특별시 성동구 성수이로26길 28 (성수동2가, 우일벤처타운) 4층 "
"389500","에스비비테크","KOSDAQ","기술성장기업부","기술성장기업","032901","일반 목적용 기계 제조업","12",,"6333904","500","3166952000","원(KRW)","류재완, 송진웅(각자 대표이사)","031-988-4085","경기도 김포시 월곶면 김포대로2918번길 22 "
"042110","에스씨디","KOSDAQ","우량기업부",,"032805","가정용 기기 제조업","12",,"48329564","500","24164782000","원(KRW)","오길호","031 -329 -5555","경기도 용인시 처인구  남사면 형제로17번길 21 "
"298060","에스씨엠생명과학","KOSDAQ","관리종목(소속부없음)",,"032102","의약품 제조업","12",,"44203176","500","22101588000","원(KRW)","김유정","032-881-3600","인천광역시 연수구 갯벌로145번길 7-7 (송도동, 에스씨엠생명과학(주))"
"065420","에스아이리소스","KOSDAQ","중견기업부",,"032004","기타 화학제품 제조업","12",,"71577299","100","7157729900","원(KRW)","Ten Sun Ok(전순옥)","02-780-2388","서울특별시 마포구 마포대로 45 4층(일진빌딩) "
"270210","에스알바이오텍","KONEX","일반기업부",,"032004","기타 화학제품 제조업","12","대신증권","1664453","500","832226500","원(KRW)","이소형","031-726-3134","경기도 성남시 중원구 둔촌대로 484 시콕스타워 B101호 "
"103230","에스앤더블류","KOSDAQ","중견기업부",,"032901","일반 목적용 기계 제조업","12",,"7200000","500","3600000000","원(KRW)","정우진","051-205-7411","부산광역시 사하구  다대로170번길 29 "
"260970","에스앤디","KOSDAQ","우량기업부",,"031008","기타 식품 제조업","12",,"2892754","500","2029710000","원(KRW)","여경목","043-710-8000","충청북도 청주시 흥덕구 오송읍 오송생명4로 163 "
"101490","에스앤에스텍","KOSDAQ","우량기업부",,"032602","전자부품 제조업","12",,"21334879","500","10725723500","원(KRW)","정수홍","053-589-1600","대구광역시 달서구  호산동로 42 "
"095910","에스에너지","KOSDAQ","중견기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12",,"22902821","500","11451410500","원(KRW)","홍성민","070-4339-7100","경기도 성남시 분당구 판교역로241번길 20 (삼평동, 미래에셋타워 3층)"
"275630","에스에스알","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"6017989","500","3008994500","원(KRW)","고필주","02-6240-6000","서울특별시 구로구 디지털로26길 111, 1606,1607,1608호 (구로동, 제이앤케이디지털타워) "
"031330","에스에이엠티","KOSDAQ","우량기업부",,"074605","기계장비 및 관련 물품 도매업","12",,"99995067","500","49997533500","원(KRW)","박두진","02-3458-9000","서울특별시 강남구  영동대로 315 대경빌딩 "
"060540","에스에이티","KOSDAQ","중견기업부",,"032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"26133306","500","13066653000","원(KRW)","정성원","031-450-1400","경기도 군포시  엘에스로 175 (산본동, 에스에이타워7층)"
"056190","에스에프에이","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"35908760","500","17954380000","원(KRW)","김영민","031-379-1793","경기도 화성시 동탄면 영천로 38 "
"0008Z0","에스엔시스","KOSDAQ","벤처기업부",,"032801","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","12",,"9436564","500","4914166500","원(KRW)","배재혁","031-229-1077","경기도 화성시 동탄순환대로 830 (영천동, 동탄SKV1center) 7층 "
"005850","에스엘","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"46448520","500","23224260000","원(KRW)","이성엽,정문호","053-850-8511","대구광역시 북구 검단공단로 32 - "
"246250","에스엘에스바이오","KOSDAQ","관리종목(소속부없음)",,"137309","그외 기타 전문, 과학 및 기술 서비스업","12",,"15348206","500","7674103000","원(KRW)","이영태","031-8066-7270","경기도 수원시 영통구 창룡대로 260, 광교센트럴비즈타워7층 (이의동) "
"041510","에스엠","KOSDAQ","우량기업부",,"105902","오디오물 출판 및 원판 녹음업","12",,"22894690","500","11915450500","원(KRW)","장철혁, 탁영준","02-6240-9800","서울특별시 성동구 왕십리로 83-21 아크로 서울포레스트 디타워"
"010580","에스엠벡셀","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"111251760","500","55625880000","원(KRW)","유병선, 최세환(각자대표)","041-529-7714","충청남도 아산시 도고면 도고면로 48-15 (주)지코"
"460870","에스엠씨지","KOSDAQ","벤처기업부",,"032301","유리 및 유리제품 제조업","12",,"19948304","100","1994830400","원(KRW)","최승호","031-671-2600","경기도 안성시 양성면 양성로 134-13 "
"007820","에스엠코어","KOSDAQ","벤처기업부",,"032901","일반 목적용 기계 제조업","12",,"20033946","500","10016973000","원(KRW)","조재관","02-2090-9273","서울특별시 중구 후암로 110 서울시티타워 20층(회현동) "
"464080","에스오에스랩","KOSDAQ","기술성장기업부","기술성장기업","032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"17681830","100","1768183000","원(KRW)","정지성","062-973-5051","광주광역시 북구 첨단과기로 123 B동 101호(오룡동, 창업진흥센터) "
"109610","에스와이","KOSDAQ","중견기업부",,"032501","구조용 금속제품, 탱크 및 증기발생기 제조업","12",,"48907400","500","24453700000","원(KRW)","홍성부, 김성덕 (공동대표이사)","031-222-4028","경기도 수원시 권선구 정조로 340-2 (권선동, 에스와이빌딩)"
"365330","에스와이스틸텍","KOSDAQ","중견기업부",,"032501","구조용 금속제품, 탱크 및 증기발생기 제조업","12",,"50171000","500","25085500000","원(KRW)","홍성균","070-4808-2189","충청북도 충주시 엄정면 세고개로 154 "
"012750","에스원","KOSPI",,,"147503","경비, 경호 및 탐정업","12",,"37999178","500","18999589000","원(KRW)","남궁범, 하나오카 타쿠로","00-1588-3112","서울 중구 순화동 168 에스원빌딩 17층 총무팀"
"306040","에스제이그룹","KOSDAQ","우량기업부",,"031501","가죽, 가방 및 유사제품 제조업","12",,"9865828","500","4932914000","원(KRW)","이주영","02-3433-6518","서울특별시 강남구 도곡로 156 SJ빌딩 "
