corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
엘컴텍,037950,2025,분기보고서 (2025.09),11806749404.0,334465136.0,765541279.0,84069856737.0,73977592008.0,10092264729.0,,-,1,00242712,20251114002372,20251114,11014,Y
아이즈비전,031310,2025,분기보고서 (2025.09),46599210855.0,1611311149.0,7453670935.0,289960292343.0,204448588069.0,85511704274.0,,17,13,00200910,20251114002371,20251114,11014,Y
브이원텍,251630,2025,분기보고서 (2025.09),10371430888.0,-1616227070.0,-810191290.0,190775073019.0,130290631294.0,60484441725.0,,4,4,01027794,20251114002369,20251114,11014,Y
우리기술,032820,2025,분기보고서 (2025.09),21183011773.0,-649879683.0,-3289718887.0,332194098471.0,135655410438.0,196538688033.0,,48,44,00231044,20251114002367,20251114,11014,Y
에이텀,355690,2025,분기보고서 (2025.09),25484664218.0,-1107000447.0,-2849029577.0,74372576458.0,14370193225.0,60002383233.0,,26,16,01444380,20251114002365,20251114,11014,Y
삼기,122350,2025,분기보고서 (2025.09),147970734820.0,4042696720.0,1444131128.0,693469055198.0,169685608504.0,523783446694.0,,164,11,00799177,20251114002362,20251114,11014,Y
고스트스튜디오,950190,2025,분기보고서 (2025.09),15089520.0,3077986.0,3130905.0,143228635.0,114133402.0,29095233.0,,72,6,01416235,20251114002359,20251114,11014,Y
바이오니아,064550,2025,분기보고서 (2025.09),88065489471.0,2884973299.0,63162223.0,376523829721.0,229208700937.0,147315128784.0,,76,1,00326731,20251114002358,20251114,11014,Y
세나테크놀로지,061090,2025,분기보고서 (2025.09),45724014156.0,5449697610.0,5263619790.0,185219237311.0,144147993938.0,41071243373.0,,77,6,01010615,20251114002356,20251114,11014,Y
플레이디,237820,2025,분기보고서 (2025.09),9456578045.0,1434486162.0,1363755058.0,140033034277.0,89081782082.0,50951252195.0,,99,1,00862853,20251114002355,20251114,11014,Y
비트맥스,377030,2025,분기보고서 (2025.09),6777008139.0,-2569543144.0,-5881640438.0,149903224284.0,29783870690.0,120119353594.0,,7,25,01409095,20251114002353,20251114,11014,Y
한일화학,007770,2025,분기보고서 (2025.09),30153212450.0,-4687338351.0,-4274702285.0,134922891066.0,97570565764.0,37352325302.0,,14,1,00267979,20251114002349,20251114,11014,Y
에스티팜,237690,2025,분기보고서 (2025.09),81910210108.0,14724930873.0,17461337439.0,755493677542.0,555977500581.0,199516176961.0,,49,22,00871833,20251114002347,20251114,11014,Y
다날,064260,2025,분기보고서 (2025.09),56298947930.0,2017967283.0,-36415099575.0,770289188953.0,251216182456.0,519073006497.0,,-,1,00389970,20251114002342,20251114,11014,Y
파워넷,037030,2025,분기보고서 (2025.09),100518382035.0,6669543345.0,10081690904.0,527447325681.0,288480910241.0,238966415440.0,,110,13,00231354,20251114002341,20251114,11014,Y
유디엠텍,389680,2025,분기보고서 (2025.09),478939608.0,-975857286.0,-1027044372.0,14611261506.0,10747688021.0,3863573485.0,,39,19,01498576,20251114002333,20251114,11014,Y
라메디텍,462510,2025,분기보고서 (2025.09),1757734881.0,-2953089462.0,-3014475932.0,19554753089.0,11271025596.0,8283727493.0,,43,13,01504211,20251114002332,20251114,11014,Y
HLB테라퓨틱스,115450,2025,분기보고서 (2025.09),16064269186.0,-5381355941.0,-5585121145.0,227435474213.0,169764885512.0,57670588701.0,,5,127,00552859,20251114002331,20251114,11014,Y
우듬지팜,403490,2025,분기보고서 (2025.09),13488956680.0,-1113482541.0,-1295695413.0,83925450119.0,41203233528.0,42722216591.0,,20,21,01299106,20251114002330,20251114,11014,Y
티케이지애강,022220,2025,분기보고서 (2025.09),17642468581.0,-2590164838.0,-2304436185.0,146595030874.0,92140877291.0,54454153583.0,,115,9,00140061,20251114002327,20251114,11014,Y
오픈놀,440320,2025,분기보고서 (2025.09),25738271317.0,1293420594.0,881047210.0,87030352834.0,45992361731.0,41037991103.0,,33,17,01585155,20251114002324,20251114,11014,Y
에스와이스틸텍,365330,2025,분기보고서 (2025.09),18933637816.0,-218211274.0,-567150337.0,118618521214.0,97969903458.0,20648617756.0,,105,10,01135084,20251114002322,20251114,11014,Y
CS,065770,2025,분기보고서 (2025.09),5947254543.0,-156236848.0,-73714600.0,20071045496.0,17440139103.0,2630906393.0,,37,1,00303703,20251114002320,20251114,11014,Y
제이앤티씨,204270,2025,분기보고서 (2025.09),39097163083.0,-17925640251.0,-15627483077.0,556628802361.0,261108246993.0,295520555368.0,,90,2,00447575,20251114002318,20251114,11014,Y
이지홀딩스,035810,2025,분기보고서 (2025.09),839978883933.0,64318734080.0,48203073655.0,2855627425775.0,1271912729754.0,1583714696021.0,,-,2,00242378,20251114002313,20251114,11014,Y
인텍플러스,064290,2025,분기보고서 (2025.09),9925509220.0,-4916419809.0,-4978764333.0,121958587537.0,36511068650.0,85447518887.0,,232,9,00479787,20251114002304,20251114,11014,Y
도이치모터스,067990,2025,분기보고서 (2025.09),675501360932.0,6330704908.0,19093763.0,1675441730500.0,378247219215.0,1297194511285.0,,263,11,00449379,20251114002301,20251114,11014,Y
모두투어,080160,2025,분기보고서 (2025.09),37592733214.0,-3453283457.0,-1463274576.0,250431685425.0,79497618380.0,170934067045.0,,-,1,00456218,20251114002296,20251114,11014,Y
코오롱티슈진,950160,2025,분기보고서 (2025.09),1214461.0,-2531261.0,-4395045.0,290238375.0,131486879.0,158751496.0,,15,8,01245062,20251114002294,20251114,11014,Y
프로티나,468530,2025,분기보고서 (2025.09),582191361.0,-2948197338.0,-2566210530.0,33481712216.0,30965785073.0,2515927143.0,,28,13,01688568,20251114002293,20251114,11014,Y
팜스토리,027710,2025,분기보고서 (2025.09),361353846266.0,19329986518.0,12485027190.0,966094940809.0,341537980998.0,624556959811.0,,221,3,00192499,20251114002291,20251114,11014,Y
대륙제관,004780,2025,분기보고서 (2025.09),64193818874.0,3293625721.0,3110536087.0,213174258768.0,155146706895.0,58027551873.0,,308,5,00109587,20251114002290,20251114,11014,Y
경남제약,053950,2025,분기보고서 (2025.09),14164493208.0,-1064705912.0,-4676140074.0,160937285038.0,112958266485.0,47979018553.0,,47,6,00307028,20251114002289,20251114,11014,Y
로보스타,090360,2025,분기보고서 (2025.09),17344957139.0,-1104306956.0,-536253773.0,105850062575.0,87880061399.0,17970001176.0,,-,2,00536523,20251114002287,20251114,11014,Y
와이씨켐,112290,2025,분기보고서 (2025.09),20977781762.0,-568534766.0,-1028881225.0,135008684749.0,44995681441.0,90013003308.0,,147,18,00619507,20251114002286,20251114,11014,Y
하나32호스팩,475240,2025,분기보고서 (2025.09),,-7951500.0,23988208.0,7284279358.0,6332629139.0,951650219.0,,1,2,01807738,20251114002284,20251114,11014,Y
데이타솔루션,263800,2025,분기보고서 (2025.09),23256601254.0,-386128551.0,-206741199.0,64790051259.0,31604139272.0,33185911987.0,,164,11,00877819,20251114002281,20251114,11014,Y
에스피시스템스,317830,2025,분기보고서 (2025.09),15880540090.0,-497586833.0,-211209432.0,94593705968.0,64109125580.0,30484580388.0,,-,1,00624749,20251114002280,20251114,11014,Y
메디앙스,014100,2025,분기보고서 (2025.09),11944764097.0,-1725407048.0,-2319625.0,108179351667.0,67462906456.0,40716445211.0,,34,1,00267854,20251114002277,20251114,11014,Y
이렘,009730,2025,분기보고서 (2025.09),23841126912.0,-2800834270.0,-3599947242.0,114061506201.0,50284914467.0,63776591734.0,,76,27,00116426,20251114002276,20251114,11014,Y
조아제약,034940,2025,분기보고서 (2025.09),15478812706.0,-1487642150.0,-414590886.0,69446001350.0,24360518638.0,45085482712.0,,-,1,00231831,20251114002271,20251114,11014,Y
골드앤에스,035290,2025,분기보고서 (2025.09),2487386626.0,-310977372.0,-215384258.0,17158184514.0,11932999088.0,5225185426.0,,13,4,00249502,20251114002266,20251114,11014,Y
제이스텍,090470,2025,분기보고서 (2025.09),3825472516.0,-6253563382.0,-5387392157.0,191412499297.0,141429493907.0,49983005390.0,,246,3,00493185,20251114002265,20251114,11014,Y
나노실리칸첨단소재,286750,2025,분기보고서 (2025.09),2446567360.0,-2001270339.0,-2368340092.0,39867087458.0,19705016893.0,20162070565.0,,-,1,01136001,20251114002264,20251114,11014,Y
스피어,347700,2025,분기보고서 (2025.09),21096473744.0,-989553534.0,-3313111951.0,120364381254.0,67495798324.0,52868582930.0,,-,9,01336762,20251114002263,20251114,11014,Y
리더스코스메틱,016100,2025,분기보고서 (2025.09),18857176439.0,-1609650756.0,-1673699356.0,71666168616.0,31538027904.0,40128140712.0,,48,11,00180263,20251114002258,20251114,11014,Y
한국비엔씨,256840,2025,분기보고서 (2025.09),22275944858.0,-1402818809.0,-365587227.0,282669790301.0,242508577999.0,40161212302.0,,24,22,01179617,20251114002256,20251114,11014,Y
스페코,013810,2025,분기보고서 (2025.09),9255206562.0,-1374790897.0,-799182475.0,78246834261.0,44571245973.0,33675588288.0,,29,1,00136165,20251114002255,20251114,11014,Y
동양에스텍,060380,2025,분기보고서 (2025.09),55012027813.0,949303290.0,726750775.0,197163457606.0,120963576021.0,76199881585.0,,126,1,00178851,20251114002254,20251114,11014,Y
큐리오시스,494120,2025,분기보고서 (2025.09),1150974066.0,-2079889397.0,-2071390840.0,11028103366.0,4540934598.0,6487168768.0,,5,37,01786958,20251114002252,20251114,11014,Y
에치에프알,230240,2025,분기보고서 (2025.09),25402587889.0,-3120614050.0,-4156030039.0,283947633907.0,165351689040.0,118595944867.0,,158,5,01108442,20251114002250,20251114,11014,Y
엑스큐어,070300,2025,분기보고서 (2025.09),5616664910.0,1287711180.0,1825783126.0,53212371045.0,34843454637.0,18368916408.0,,29,4,00683007,20251114002243,20251114,11014,Y
자람테크놀로지,389020,2025,분기보고서 (2025.09),2094941489.0,-1958202599.0,-1704557214.0,72589957525.0,37569799963.0,35020157562.0,,-,2,01365038,20251114002239,20251114,11014,Y
젝시믹스,337930,2025,분기보고서 (2025.09),69854035084.0,6066348920.0,3156608382.0,182475377516.0,117657134037.0,64818243479.0,,-,5,01391103,20251114002238,20251114,11014,Y
중앙첨단소재,051980,2025,분기보고서 (2025.09),4145845732.0,-1107667353.0,-4664901427.0,121791533744.0,98987336580.0,22804197164.0,,79,57,00347716,20251114002236,20251114,11014,Y
코오롱생명과학,102940,2025,분기보고서 (2025.09),66477039455.0,18905087430.0,25541572120.0,642135828725.0,346412028016.0,295723800709.0,,26,22,00525642,20251114002235,20251114,11014,Y
덕신이피씨,090410,2025,분기보고서 (2025.09),24853181299.0,-1339830420.0,-1795627172.0,214463194653.0,123517556875.0,90945637778.0,,105,11,00454937,20251114002234,20251114,11014,Y
한국맥널티,222980,2025,분기보고서 (2025.09),24766914568.0,-937699151.0,-859182340.0,83117776387.0,36719091469.0,46398684918.0,,65,14,00579139,20251114002232,20251114,11014,Y
세원물산,024830,2025,분기보고서 (2025.09),52336994842.0,1669191474.0,6077980412.0,483343912198.0,394844980719.0,88498931479.0,,525,2,00173591,20251114002231,20251114,11014,Y
예스24,053280,2025,분기보고서 (2025.09),153850672890.0,715199863.0,-243574659.0,503319068655.0,190835775054.0,312483293601.0,,147,4,00362858,20251114002225,20251114,11014,Y
오션인더블유,052300,2025,분기보고서 (2025.09),2144170548.0,-527177807.0,1202642924.0,473989324140.0,332727895001.0,141261429139.0,,-,28,00349811,20251114002224,20251114,11014,Y
코칩,126730,2025,분기보고서 (2025.09),9730375921.0,66050495.0,875148754.0,66374658268.0,54969022351.0,11405635917.0,,78,9,00446901,20251114002223,20251114,11014,Y
딥노이드,315640,2025,분기보고서 (2025.09),2180439192.0,-3035084441.0,-3077851119.0,24747024473.0,13092618426.0,11654406047.0,,15,7,01344831,20251114002222,20251114,11014,Y
다산디엠씨,208860,2025,분기보고서 (2025.09),35507479892.0,286661233.0,1151928335.0,120869314701.0,65688877604.0,55180437097.0,,22,36,01084364,20251114002218,20251114,11014,Y
오픈베이스,049480,2025,분기보고서 (2025.09),50733315760.0,1663268242.0,1422053525.0,175867594559.0,93984822808.0,81882771751.0,,230,2,00335076,20251114002217,20251114,11014,Y
아주IB투자,027360,2025,분기보고서 (2025.09),,2329345663.0,2133197030.0,336447848989.0,260517332012.0,75930516977.0,,-,3,00156895,20251114002215,20251114,11014,Y
유일에너테크,340930,2025,분기보고서 (2025.09),1200012166.0,-2925637382.0,-3755569415.0,159795920501.0,32662925620.0,127132994881.0,,158,12,01368637,20251114002214,20251114,11014,Y
펄어비스,263750,2025,분기보고서 (2025.09),106818121269.0,10618276764.0,28994752587.0,1129003181080.0,809238211076.0,319764970004.0,,448,8,01152470,20251114002213,20251114,11014,Y
한싹,430690,2025,분기보고서 (2025.09),5454680732.0,-996176365.0,-937299401.0,47803175047.0,32878700261.0,14924474786.0,,83,7,01602638,20251114002210,20251114,11014,Y
오공,045060,2025,분기보고서 (2025.09),39897587068.0,1757874099.0,1604339943.0,145550340795.0,120555044154.0,24995296641.0,,106,1,00220969,20251114002203,20251114,11014,Y
SAMG엔터,419530,2025,분기보고서 (2025.09),21692543056.0,-727218779.0,-1014321883.0,125011903999.0,82134886559.0,42877017440.0,,119,27,01082418,20251114002202,20251114,11014,Y
퓨쳐켐,220100,2025,분기보고서 (2025.09),3791505225.0,-2527056336.0,0.0,70277930552.0,50878584030.0,19399346522.0,,62,16,01053540,20251114002200,20251114,11014,Y
네온테크,306620,2025,분기보고서 (2025.09),23130408185.0,1315506478.0,-249266555.0,167640358277.0,62158015102.0,105482343175.0,,64,27,01325429,20251114002198,20251114,11014,Y
노랑풍선,104620,2025,분기보고서 (2025.09),25014501155.0,-2179481263.0,,145068203171.0,38626885118.0,106441318053.0,,125,15,00632845,20251114002196,20251114,11014,Y
아미코젠,092040,2025,분기보고서 (2025.09),10144345836.0,-4677995262.0,-13004479099.0,240566193282.0,101341244677.0,139224948605.0,,-,34,00545734,20251114002194,20251114,11014,Y
CNT85,056730,2025,분기보고서 (2025.09),13957312321.0,-740746578.0,-264126976.0,88662773113.0,69998112860.0,18664660253.0,,85,32,00318662,20251114002188,20251114,11014,Y
아이스크림에듀,289010,2025,분기보고서 (2025.09),20957806069.0,1001424858.0,-1516537868.0,64762602174.0,40358509960.0,24404092214.0,,114,13,00983934,20251114002186,20251114,11014,Y
이미지스,115610,2025,분기보고서 (2025.09),3156915385.0,-596559527.0,-567665520.0,12576098826.0,10755097635.0,1821001191.0,,17,40,00694942,20251114002180,20251114,11014,Y
보로노이,310210,2025,분기보고서 (2025.09),4140000000.0,-13563158292.0,-13804598635.0,99558001410.0,53207112421.0,46350888989.0,,72,21,01327746,20251114002179,20251114,11014,Y
세화피앤씨,252500,2025,분기보고서 (2025.09),11834351286.0,443116773.0,784113359.0,44667619566.0,40055318479.0,4612301087.0,,9,5,01169267,20251114002177,20251114,11014,Y
카티스,140430,2025,분기보고서 (2025.09),4463358970.0,-587304873.0,-685379981.0,53097562212.0,30698023751.0,22399538461.0,,70,10,01116265,20251114002176,20251114,11014,Y
인베니아,079950,2025,분기보고서 (2025.09),1255010623.0,-3224443070.0,-3232289766.0,62439248948.0,15276430010.0,47162818938.0,,58,9,00409371,20251114002174,20251114,11014,Y
엔지켐생명과학,183490,2025,분기보고서 (2025.09),16470733029.0,-3718729580.0,-3301957561.0,168071623720.0,150418476156.0,17653147564.0,,21,4,00606886,20251114002169,20251114,11014,Y
엘앤씨바이오,290650,2025,분기보고서 (2025.09),22555957084.0,2895731265.0,-51338333564.0,497942653144.0,266706305780.0,231236347364.0,,18,3,01181515,20251114002166,20251114,11014,Y
형지I&C,011080,2025,분기보고서 (2025.09),10299217079.0,-2025728335.0,-1667968781.0,62561536789.0,37432793296.0,25128743493.0,,41,14,00142713,20251114002164,20251114,11014,Y
대양전기공업,108380,2025,분기보고서 (2025.09),61532716523.0,7743335847.0,8070382526.0,319950181965.0,262571728982.0,57378452983.0,,221,1,00111193,20251114002163,20251114,11014,Y
한독크린텍,256150,2025,분기보고서 (2025.09),18437597058.0,786548122.0,746730456.0,65257524734.0,57292417401.0,7965107333.0,,28,13,01069736,20251114002162,20251114,11014,Y
알비더블유,361570,2025,분기보고서 (2025.09),10113326655.0,-364893790.0,-678444770.0,171887894963.0,68683422399.0,103204472564.0,,9,10,01303029,20251114002161,20251114,11014,Y
삼진,032750,2025,분기보고서 (2025.09),27709079984.0,1019225405.0,1534324089.0,124376844114.0,109136994533.0,15239849581.0,,79,2,00173351,20251114002159,20251114,11014,Y
서연탑메탈,019770,2025,분기보고서 (2025.09),49483194771.0,3714582995.0,3290328756.0,168534183366.0,100519432353.0,68014751013.0,,69,2,00153278,20251114002158,20251114,11014,Y
다보링크,340360,2025,분기보고서 (2025.09),20660711405.0,1185631340.0,2204690263.0,43272107398.0,11527490219.0,31744617179.0,,36,6,01416642,20251114002157,20251114,11014,Y
금강철강,053260,2025,분기보고서 (2025.09),39778225068.0,62473915.0,320536075.0,143514473354.0,122205120863.0,21309352491.0,,43,1,00105475,20251114002156,20251114,11014,Y
아이윈,090150,2025,분기보고서 (2025.09),28706921363.0,2140789023.0,2488374594.0,125760395364.0,44308478126.0,81451917238.0,,-,21,00365624,20251114002155,20251114,11014,Y
에스오에스랩,464080,2025,분기보고서 (2025.09),1467463743.0,-3988140073.0,-4505776186.0,81435564321.0,30642978532.0,50792585789.0,,95,33,01686427,20251114002154,20251114,11014,Y
쿠콘,294570,2025,분기보고서 (2025.09),17337255585.0,4793826962.0,579593337.0,295702766652.0,164267597079.0,131435169573.0,,129,13,01311055,20251114002152,20251114,11014,Y
헥토이노베이션,214180,2025,분기보고서 (2025.09),95626133165.0,14677182941.0,11761325651.0,755411853370.0,359280654007.0,396131199363.0,,135,18,01013311,20251114002151,20251114,11014,Y
피엔에이치테크,239890,2025,분기보고서 (2025.09),6846124394.0,968658759.0,913525001.0,67582859972.0,55089979947.0,12492880025.0,,47,26,01112889,20251114002149,20251114,11014,Y
제이에스티나,026040,2025,분기보고서 (2025.09),18479466665.0,12446498.0,237726597.0,54395461590.0,44540567152.0,9854894438.0,,9,1,00120289,20251114002145,20251114,11014,Y
모비릭스,348030,2025,분기보고서 (2025.09),10320750340.0,-850747492.0,-404749488.0,57871630594.0,53476164044.0,4395466550.0,,-,1,01210190,20251114002141,20251114,11014,Y
코미팜,041960,2025,분기보고서 (2025.09),12479842279.0,65724728.0,-285172613.0,133650382058.0,74857196104.0,58793185954.0,,82,94,00187415,20251114002139,20251114,11014,Y
엔젤로보틱스,455900,2025,분기보고서 (2025.09),805939232.0,-2840429627.0,-2682603276.0,39516849164.0,34692378246.0,4824470918.0,,-,1,01592049,20251114002138,20251114,11014,Y
서플러스글로벌,140070,2025,분기보고서 (2025.09),37259835504.0,-5078531485.0,-7567833912.0,417585815137.0,182730156919.0,234855658218.0,,-,12,00599285,20251114002137,20251114,11014,Y
파인엠텍,441270,2025,분기보고서 (2025.09),57543971069.0,1540892885.0,1257288310.0,344222685650.0,163058883561.0,181163802089.0,,12,37,01686755,20251114002134,20251114,11014,Y
화성밸브,039610,2025,분기보고서 (2025.09),18282228268.0,-823203232.0,-696540247.0,133137354585.0,95904982829.0,37232371756.0,,36,1,00217743,20251114002133,20251114,11014,Y
셀루메드,049180,2025,분기보고서 (2025.09),37292843535.0,1449970747.0,7989435769.0,71622890631.0,16521925231.0,55100965400.0,,52,30,00310156,20251114002131,20251114,11014,Y
엔에스이엔엠,078860,2025,분기보고서 (2025.09),3153898955.0,-1151088562.0,-1487644552.0,97833897605.0,79480942687.0,18352954918.0,,11,29,00543204,20251114002127,20251114,11014,Y
매일홀딩스,005990,2025,분기보고서 (2025.09),564500957843.0,23493071528.0,20290929517.0,1373414288511.0,825044046556.0,548370241955.0,,-,6,00120924,20251114002125,20251114,11014,Y
아이씨티케이,456010,2025,분기보고서 (2025.09),398652988.0,-2886115448.0,-2509911127.0,64248037496.0,34480590614.0,29767446882.0,,25,22,01373709,20251114002124,20251114,11014,Y
아이텍,119830,2025,분기보고서 (2025.09),14334340864.0,-378821354.0,661090565.0,220679582655.0,172910349320.0,47769233335.0,,161,4,00626011,20251114002121,20251114,11014,Y
라온시큐어,042510,2025,분기보고서 (2025.09),15979821680.0,1597577478.0,876492620.0,69279135953.0,48513372391.0,20765763562.0,,-,1,00255433,20251114002120,20251114,11014,Y
다산솔루에타,154040,2025,분기보고서 (2025.09),8698323781.0,437589831.0,7473216525.0,93695022777.0,62174447234.0,31520575543.0,,-,1,00624518,20251114002118,20251114,11014,Y
캐리소프트,317530,2025,분기보고서 (2025.09),1226905968.0,-1026943213.0,-1205253268.0,15881182483.0,7134162384.0,8747020099.0,,7,22,01267222,20251114002111,20251114,11014,Y
제이엠아이,033050,2025,분기보고서 (2025.09),21849824894.0,1386706251.0,1497236992.0,87881426745.0,56857715577.0,31023711168.0,,18,1,00222435,20251114002110,20251114,11014,Y
홈캐스트,064240,2025,분기보고서 (2025.09),15466839077.0,-1284081843.0,3204355070.0,88432101482.0,82506351225.0,5925750257.0,,13,17,00385336,20251114002107,20251114,11014,Y
서남,294630,2025,분기보고서 (2025.09),958182066.0,-711694976.0,-733091743.0,11771887657.0,5614434446.0,6157453211.0,,3,1,00867973,20251114002106,20251114,11014,Y
카이노스메드,284620,2025,분기보고서 (2025.09),322198490.0,-1505778326.0,-1843694503.0,9750890857.0,5629495273.0,4121395584.0,,6,22,01263527,20251114002105,20251114,11014,Y
램테크놀러지,171010,2025,[기재정정]반기보고서 (2025.06),10778924748.0,10529437.0,-128921760.0,108699910768.0,46707334047.0,61992576721.0,,73,11,00654272,20251114002104,20251114,11012,Y
성호전자,043260,2025,분기보고서 (2025.09),55603044857.0,539736800.0,2022540898.0,430630902287.0,162567131261.0,268063771026.0,,74,37,00317210,20251114002103,20251114,11014,Y
블랙야크아이앤씨,478560,2025,분기보고서 (2025.09),15889343900.0,2469997257.0,0.0,106790616060.0,35790869241.0,70999746819.0,,13,6,01718407,20251114002102,20251114,11014,Y
케이바이오,038530,2025,분기보고서 (2025.09),17581821724.0,-124510967.0,-136575164.0,111953716577.0,103815356382.0,8138360195.0,,23,11,00255105,20251114002100,20251114,11014,Y
마크로젠,038290,2025,분기보고서 (2025.09),49063938611.0,1113944427.0,2090822354.0,341604766009.0,168355265385.0,173249500624.0,,60,1,00261373,20251114002099,20251114,11014,Y
디티씨,066670,2025,분기보고서 (2025.09),47467832209.0,-1039826113.0,1757620265.0,300154893267.0,248980560771.0,51174332496.0,,7,1,00371740,20251114002093,20251114,11014,Y
랩지노믹스,084650,2025,분기보고서 (2025.09),23041048608.0,-2115243533.0,-3480670325.0,264670353197.0,188674124886.0,75996228311.0,,104,28,00545114,20251114002090,20251114,11014,Y
판타지오,032800,2025,분기보고서 (2025.09),8604232264.0,-732853295.0,-1097483764.0,87388820879.0,56900458551.0,30488362328.0,,42,6,00231691,20251114002089,20251114,11014,Y
인콘,083640,2025,분기보고서 (2025.09),8196492713.0,-185250681.0,227582314.0,79446850608.0,75982532122.0,3464318486.0,,51,2,00475976,20251114002085,20251114,11014,Y
씨싸이트,109670,2025,분기보고서 (2025.09),51473515859.0,661306412.0,878366031.0,99328594816.0,54924394570.0,44404200246.0,,28,12,00492706,20251114002081,20251114,11014,Y
현대무벡스,319400,2025,분기보고서 (2025.09),103477170516.0,6721716783.0,5006830729.0,255481344456.0,159312501345.0,96168843111.0,,388,9,01358463,20251114002076,20251114,11014,Y
미래컴퍼니,049950,2025,분기보고서 (2025.09),9402517965.0,-5430487585.0,-4602895727.0,127081915405.0,106990124678.0,20091790727.0,,322,12,00447760,20251114002074,20251114,11014,Y
인카금융서비스,211050,2025,분기보고서 (2025.09),270810321000.0,25967830000.0,21241516000.0,896064198000.0,199881620000.0,696182578000.0,,-,4,01013694,20251114002072,20251114,11014,Y
도우인시스,484120,2025,분기보고서 (2025.09),29781017033.0,-2084927189.0,1539429060.0,223839162826.0,158860563312.0,64978599514.0,,94,33,01380578,20251114002070,20251114,11014,Y
비덴트,121800,2025,분기보고서 (2025.09),2479525874.0,-2366298010.0,26195295535.0,745253046137.0,677737336292.0,67515709845.0,,-,18,00693651,20251114002067,20251114,11014,Y
비큐AI,148780,2025,분기보고서 (2025.09),4419690702.0,-163560033.0,-86587947.0,15954877938.0,11157201032.0,4797676906.0,,48,3,00980043,20251114002066,20251114,11014,Y
일지테크,019540,2025,분기보고서 (2025.09),203115595815.0,7739385692.0,5157818085.0,627719973619.0,167182467613.0,460537506006.0,,472,2,00146560,20251114002064,20251114,11014,Y
비트플래닛,049470,2025,분기보고서 (2025.09),4419782620.0,-1403477344.0,4362168971.0,76832249497.0,72633872711.0,4198376786.0,,-,10,00351579,20251114002063,20251114,11014,Y
JYP Ent.,035900,2025,분기보고서 (2025.09),232626102344.0,40791993344.0,27165704692.0,864274851724.0,598173766589.0,266101085135.0,,-,3,00258689,20251114002061,20251114,11014,Y
HLB펩,196300,2025,분기보고서 (2025.09),1171780418.0,-1397851052.0,-2051501668.0,55909586665.0,22847956763.0,33061629902.0,,-,4,00808086,20251114002060,20251114,11014,Y
이삭엔지니어링,351330,2025,분기보고서 (2025.09),20234010250.0,271261305.0,-178919692.0,78154406562.0,38971880685.0,39182525877.0,,-,1,01135640,20251114002058,20251114,11014,Y
코스맥스엔비티,222040,2025,분기보고서 (2025.09),65669325926.0,-1162265131.0,-9141936052.0,297716578651.0,49261219751.0,248455358900.0,,303,1,00656289,20251114002055,20251114,11014,Y
바이넥스,053030,2025,분기보고서 (2025.09),45362734825.0,241897913.0,-976015693.0,304351167023.0,187212522983.0,117138644040.0,,179,3,00216027,20251114002054,20251114,11014,Y
넥사다이내믹스,351320,2025,분기보고서 (2025.09),1195505296.0,-2812788169.0,-3489349633.0,56468056729.0,20281844052.0,36186212677.0,,37,5,01440153,20251114002051,20251114,11014,Y
에코프로에이치엔,383310,2025,분기보고서 (2025.09),28396775217.0,2333531410.0,2498284938.0,432034412227.0,300072183195.0,131962229032.0,,232,1,01566248,20251114002049,20251114,11014,Y
에이에스텍,453860,2025,분기보고서 (2025.09),4537880973.0,13935567.0,186747458.0,104053212525.0,58460867350.0,45592345175.0,,-,1,01538528,20251114002048,20251114,11014,Y
웰크론,065950,2025,분기보고서 (2025.09),62719643376.0,-9180263690.0,-5976043654.0,343420393520.0,96491641819.0,246928751701.0,,72,14,00362159,20251114002046,20251114,11014,Y
피아이이,452450,2025,분기보고서 (2025.09),14735777371.0,-6879795978.0,-6575324816.0,145178608968.0,64865791038.0,80312817930.0,,177,10,01429220,20251114002043,20251114,11014,Y
에이팩트,200470,2025,분기보고서 (2025.09),28352880995.0,1984831917.0,1683800304.0,162581329424.0,55421933624.0,107159395800.0,,216,1,00667425,20251114002042,20251114,11014,Y
버넥트,438700,2025,분기보고서 (2025.09),684490454.0,-2392111226.0,-2234874072.0,32787040640.0,25854079145.0,6932961495.0,,71,22,01605529,20251114002040,20251114,11014,Y
세종텔레콤,036630,2025,분기보고서 (2025.09),71894368795.0,-3584262274.0,-5504162693.0,419253107015.0,236332260553.0,182920846462.0,,108,4,00268002,20251114002039,20251114,11014,Y
나노씨엠에스,247660,2025,분기보고서 (2025.09),1779464042.0,-41781124.0,-177113431.0,29929084663.0,17962949711.0,11966134952.0,,31,11,00660459,20251114002037,20251114,11014,Y
오픈엣지테크놀로지,394280,2025,분기보고서 (2025.09),5256269701.0,-5974708939.0,-5637377018.0,62785877797.0,38120854460.0,24665023337.0,,-,25,01571107,20251114002035,20251114,11014,Y
케이엘넷,039420,2025,분기보고서 (2025.09),11456677565.0,2421956230.0,3151952074.0,72017775926.0,64749604027.0,7268171899.0,,116,1,00246620,20251114002030,20251114,11014,Y
